keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Diallel crossing in plant breeding,Old,o0izjJUkD6s,The simulation of plant breeding strategies in the common bean (Phaseolus vulgaris L.),2021-10-20 18:56:49,826.0,260,5,0,00:13:46,1.9230769230769231,42.73,High,42.73,42.73,0.0,Medium,Medium
Diallel crossing in plant breeding,Old,mU4SxjQbUCA,Quantitative Genetics|Biparental Mating Design|Triallele Analysis|Quadriallel Analysis,2020-06-13 13:39:55,871.0,6386,267,40,00:14:31,4.807391168180394,22.58,Not Relevant,22.58,22.58,0.0,Low,Low
Diallel crossing in plant breeding,Old,9K-hfLCV5eo,Plant Breeding,2021-01-21 00:19:48,3004.0,226,5,1,00:50:04,2.6548672566371683,47.08,High,47.08,47.08,0.0,Medium,Medium
Diallel crossing in plant breeding,Old,EcA3zgcLPxM,Mating Designs,2023-07-02 04:00:05,41.0,291,28,2,00:00:41,10.309278350515465,22.91,Low,22.91,22.91,0.0,Low,Low
Diallel crossing in plant breeding,Old,PqzRYx83nyY,Reinventing Quantitative Genetics for Plant Breeding - Dr. Rex Bernardo,2021-08-05 13:30:10,3697.0,5784,178,0,01:01:37,3.0774550484094054,35.8,Medium,35.8,35.8,0.0,Low,Low
Diallel crossing in plant breeding,Old,ETjlSgLX32I,Applications of biometrical genetics in plant breeding,2020-10-14 15:35:31,288.0,1148,24,0,00:04:48,2.0905923344947737,47.46,High,47.46,47.46,0.0,Medium,Medium
Diallel crossing in plant breeding,Old,MZUBdyJgzZo,GLOSSARY - Part 5 | PLANT BREEDING - B. D. Singh | LECTURE MONDAY -Enjoy & Learn with Shalvi,2023-01-02 07:45:00,201.0,80,6,2,00:03:21,10.0,30.95,Medium,30.95,30.95,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.8423569335184329,38.78,Low,38.78,38.78,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,R5nBdQe-QkI,How to cross pollinate beans (genus Phaseolus),2021-01-11 18:04:35,302.0,14702,176,29,00:05:02,1.39436811318188,31.78,Low,31.78,31.78,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,g8vt-PNIDRA,"Hibiscus hybridization, how to cross pollinate hibiscus to create seeds and new hibiscus cultivars.",2022-12-03 17:23:47,16.0,139809,2314,32,00:00:16,1.678003562002446,28.85,Low,28.85,28.85,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,Dfvyoir_SCY,Pollination Explained,2021-11-01 22:36:56,353.0,647865,6637,266,00:05:53,1.0654997568937972,35.8,Low,35.8,35.8,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,IVPr2EvJQrI,Breeding methods used in cross pollinated crops,2022-11-28 04:34:42,14.0,6108,152,1,00:00:14,2.504911591355599,45.72,Medium,45.72,45.72,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,uVWsDUWRgT4,"Plant Breeding: GMO, Cross Pollination & Cross Breeding Explained",2013-12-19 20:46:28,240.0,25889,228,69,00:04:00,1.1472053768009578,47.61,Medium,47.61,47.61,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,unXhygBhycQ,Maize Breeding Self-pollination,2018-05-03 19:11:06,139.0,12812,0,6,00:02:19,0.0468310958476428,41.42,Low,41.42,41.42,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,8ATRfaiaOLg,An Introduction To Plant Breeding,2017-12-06 10:27:33,874.0,407978,6448,206,00:14:34,1.6309702974179978,50.43,High,50.43,50.43,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,hK01Joh70kY,How To Make Your Own Tomato:  A Simple Cross,2017-05-18 05:23:56,965.0,73789,1545,281,00:16:05,2.474623588881812,15.52,Not Relevant,15.52,15.52,0.0,Not Relevant,Not Relevant
Cross-pollination techniques in plant breeding,Old,XcY0uXnA7YQ,Cross-Pollination in Corn,2023-08-11 18:05:58,114.0,1059,10,0,00:01:54,0.9442870632672332,51.14,High,51.14,51.14,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,PVx3sRZ69Go,Steps of Artificial Hybridization,2023-10-17 12:10:51,186.0,41654,660,0,00:03:06,1.584481682431459,16.88,Not Relevant,16.88,16.88,0.0,Not Relevant,Not Relevant
Cross-pollination techniques in plant breeding,Old,6L9Yli5lAGk,Making It Grow - How to Cross-Pollinate Roses,2017-07-07 20:47:41,123.0,80296,983,42,00:02:03,1.2765268506525853,30.27,Low,30.27,30.27,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,3H6s9dSmC-w,Breeding methods used in self pollinated crops,2022-11-28 04:23:40,14.0,12286,296,1,00:00:14,2.4173856421943674,43.1,Medium,43.1,43.1,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,ZjWk9AM30Qo,Pollination Methods: Corn,2008-06-25 00:58:12,435.0,294114,1567,0,00:07:15,0.5327866065539213,37.22,Low,37.22,37.22,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,olFFFYW1a44,Breed Your Own Rose: Hybridize in 4 Steps,2022-09-05 20:50:49,582.0,52526,1921,181,00:09:42,4.0018276662985945,26.96,Low,26.96,26.96,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,cvDcijYJ7BQ,Tomato Hand Emasculation and Pollination,2018-03-27 14:53:46,245.0,148407,1140,67,00:04:05,0.8133039546652112,25.26,Not Relevant,25.26,25.26,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,e-qwpWhGaa0,Rice cross breeding technique,2022-02-14 07:02:04,338.0,16783,361,5,00:05:38,2.1807781683846748,36.94,Medium,36.94,36.94,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,vMDduG8JXdo,How to vinca cross pollination ......#trending #flowers #youtubeshorts,2024-07-11 11:27:17,25.0,6823674,69971,211,00:00:25,1.028507516625208,31.44,Low,31.44,31.44,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,Q8JRKujawII,Selfing & crossing tomatoes,2019-05-16 20:07:41,237.0,14281,0,7,00:03:57,0.0490161753378615,20.88,Not Relevant,20.88,20.88,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,MbUwJMDOBtg,Emasculation and Pollination in Soybean #breeding #plants #shorts,2022-08-11 16:46:56,15.0,650,11,0,00:00:15,1.6923076923076923,44.26,High,44.26,44.26,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,Q93Xa23_PKc,Process of Pollination And Double Fertilization In Flowering In Plant 3D Annimation#plantbreeding,2023-02-28 13:43:52,31.0,86776,2077,5,00:00:31,2.3992809071632712,48.69,High,48.69,48.69,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,ES4zJ5YvkFY,Plant Breeding Methods-3: Cross pollinated Crops (Population Improvement  & Synthetics),2020-05-03 09:24:42,2080.0,4901,73,4,00:34:40,1.5711079371556826,45.31,Medium,45.31,45.31,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,OBvOUXnkdOo,Self pollination,2016-12-13 15:25:56,18.0,86416,305,19,00:00:18,0.3749305684132568,31.28,Low,31.28,31.28,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,FmZMfDAjE-s,Hibiscus flower cross pollination 🌺 #botanicgarden #gardening #garden #flower,2023-02-03 08:21:48,16.0,21298,468,7,00:00:16,2.2302563620997273,33.73,Low,33.73,33.73,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,v3JKjRd2acE,Hybridization/ Crossing technique (Emasculation & Pollination) in wheat (Triticum aestivum),2018-02-19 15:04:33,381.0,129888,2123,46,00:06:21,1.6699002217294905,36.43,Low,36.43,36.43,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,5W-GHZXFOeo,Breeding method in cross pollinated crops,2020-03-30 15:33:10,1040.0,2344,37,30,00:17:20,2.858361774744027,46.65,Medium,46.65,46.65,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,QXiiBl6tz2o,How to Hand pollinate portulaca to get new color ||ksorganics,2021-06-04 10:30:22,23.0,127223,2492,22,00:00:23,1.9760577882929973,24.16,Low,24.16,24.16,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,IVTjSTAc76M,Wheat Crossing Protocol,2020-04-09 12:32:30,607.0,16556,425,17,00:10:07,2.669726987194975,17.15,Not Relevant,17.15,17.15,0.0,Not Relevant,Not Relevant
Cross-pollination techniques in plant breeding,Old,7egKjfaSvfs,Breeding methods for self pollinated crops part I,2020-04-19 05:54:06,1113.0,3226,40,3,00:18:33,1.3329200247985122,37.6,Low,37.6,37.6,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,OUoI15SkD7A,How to Hand-Pollinate for More Cucumbers,2017-06-01 19:49:22,57.0,311452,1850,98,00:00:57,0.6254575343873213,26.07,Low,26.07,26.07,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,HmSYMTO6KyE,BREEDING METHODS AND BREEDING POPULATION,2020-05-08 11:16:31,383.0,3433,63,0,00:06:23,1.8351296242353627,37.0,Medium,37.0,37.0,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,2Mut-a5I14Y,Chickpea Emasculation | Hybridization technique in chickpea | Plant Breeding methods,2021-02-05 18:32:39,21.0,48223,1177,10,00:00:21,2.461481036020156,46.36,High,46.36,46.36,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,KXf2MnfIOMU,Hibiscus seeds after a month since cross pollination | July 2022,2022-07-27 10:08:09,39.0,185730,4645,54,00:00:39,2.530016690895386,32.43,Low,32.43,32.43,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,-s-Lh36qPTo,How to do Successful Cross ❌️ Pollination Of Moss Rose 😍#subscribe #youtubeshorts #trending,2024-07-22 07:36:21,17.0,119019,2816,10,00:00:17,2.3744108083583293,29.2,Low,29.2,29.2,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,El42d9axNWE,Date Palm Pollination || Effective & Easy Method || Cross Pollination Techniques,2021-02-24 19:34:26,102.0,436,9,1,00:01:42,2.293577981651376,37.91,Medium,37.91,37.91,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,S6WBqOpW1ik,Cross pollination with zucchini and squash plants ! #gardening,2023-06-14 13:11:54,21.0,9060,522,45,00:00:21,6.258278145695365,38.94,Low,38.94,38.94,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,L4KllZe0LBQ,Successful Hibiscus Cross Pollination and Harvesting Seeds | July 2022,2022-07-18 10:49:10,38.0,255599,4803,105,00:00:38,1.920195305928427,36.9,Low,36.9,36.9,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,Ozf2ERxudPU,Pollination in Flowering Plants 3d Animation,2021-12-03 11:51:23,107.0,197709,1555,27,00:01:47,0.8001659003889555,40.75,Medium,40.75,40.75,0.0,Medium,Medium
Cross-pollination techniques in plant breeding,Old,BXjwz_0eeVM,TAMU Plant Breeding - Cross-pollinating cotton. part 1,2009-07-22 17:38:20,87.0,9457,28,3,00:01:27,0.3277995135878185,38.91,Medium,38.91,38.91,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,yQEt3YjkOgg,Breeding cross pollinated crops,2020-04-19 06:09:56,2080.0,1753,37,1,00:34:40,2.167712492869367,39.95,Low,39.95,39.95,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,FbZ9xeFlyoE,Giant Pumpkin pollination #gardening #asmr #vegetables #plants,2023-06-30 02:45:41,60.0,75878037,1350414,7543,00:01:00,1.789657526327414,30.62,Low,30.62,30.62,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,CxQmaoY7z6s,hibiscus flower 🌺hand pollination #flowers #nature #hibiscus,2023-07-19 13:16:17,5.0,44720,407,5,00:00:05,0.9212880143112702,29.79,Low,29.79,29.79,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,bTjLMJKE7Rw,Boost Your Portulaca Garden with Cross Pollination #shorts,2024-07-02 06:00:17,16.0,9907,157,6,00:00:16,1.6453013021096192,31.68,Low,31.68,31.68,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,HojAdp7TTlY,Portulaca/Moss rose cross pollination | #shorts #trending #viral #cross #hybrid #vlog #gardening,2023-08-09 08:13:54,21.0,9751,199,5,00:00:21,2.092093118654497,33.88,Low,33.88,33.88,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,2HeMj7waBpI,Rose grafting - bud grafting,2022-12-17 12:21:59,42.0,5933203,134048,244,00:00:42,2.2633980330691537,16.46,Not Relevant,16.46,16.46,0.0,Not Relevant,Not Relevant
Cross-pollination techniques in plant breeding,Old,AHhM0Mc908g,Emasculation and Cross pollination,2021-09-07 11:37:05,51.0,57616,2014,14,00:00:51,3.5198555956678703,32.21,Low,32.21,32.21,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,BI9bY0RvP3E,Try grafting hibiscus flowers into roses #shorts,2023-02-26 11:00:07,23.0,2172300,21847,107,00:00:23,1.0106338903466372,21.39,Low,21.39,21.39,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,drQzJeBDPgo,Breeding Techniques - Part 1 Hybridization (Crossing Techniques) | SGF Project,2020-10-29 13:11:16,302.0,15809,250,7,00:05:02,1.6256562717439431,39.51,Medium,39.51,39.51,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,fl_-mppihCk,Cross pollination on portulaca flowers #shorts,2021-08-27 10:33:35,12.0,4233,103,0,00:00:12,2.4332624616111507,38.18,Low,38.18,38.18,0.0,Low,Low
Cross-pollination techniques in plant breeding,Old,Pz-D2EoZbD0,Breedinging Method For Cross Pollinated Crop,2020-11-24 16:20:54,1190.0,38426,848,48,00:19:50,2.331754541196065,35.12,Not Relevant,35.12,35.12,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,81A6d8neeg4,Breeding Crops for Resilience to a Changing Climate,2022-10-20 22:43:11,3933.0,310,0,0,01:05:33,0.0,50.8,Medium,50.8,50.8,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,d-K8BbbrV5o,Plant Cell Webinar: Crop Breeding for Climate Resilience,2023-02-23 13:26:41,4467.0,1498,34,0,01:14:27,2.2696929238985315,50.1,High,50.1,50.1,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,yKXBtPDQZAE,New breeding technologies and gene-edited crops (webinar),2023-05-11 09:13:08,7379.0,443,11,0,02:02:59,2.4830699774266365,33.69,Low,33.69,33.69,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,HZoC2ZNideo,Webinar: Crop Breeding for Climate Resilience in Southern Africa,2021-01-27 16:15:38,5118.0,113,1,0,01:25:18,0.8849557522123894,46.35,High,46.35,46.35,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,ZRIxbagsVws,Introduction to plant breeding innovation by APSA (ENG version),2019-02-13 03:09:36,137.0,1566,23,2,00:02:17,1.5964240102171137,38.38,Medium,38.38,38.38,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,BF7QlOXi2Q8,Plant Breeding and Variety Selection,2018-11-19 22:23:58,3478.0,2059,15,1,00:57:58,0.7770762506070907,39.3,Medium,39.3,39.3,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8471,115,4,00:02:33,1.404792822571125,34.38,Medium,34.38,34.38,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,eKup0F3hj4M,Breeding Rice Varieties for Resilience Across Ecosystems (Part 1),2015-05-13 12:24:44,1799.0,180,0,0,00:29:59,0.0,41.91,Medium,41.91,41.91,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,mhNnR9nkceY,What is mutation breeding? How EMS mutagenesis works to develop new plant varieties? Mutation,2023-09-07 04:12:10,280.0,4599,63,4,00:04:40,1.456838443139813,30.34,Low,30.34,30.34,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,aD6RXR75JeY,IFAJ Webinar Understanding Plant Breeding,2024-12-08 07:03:27,3998.0,38,1,0,01:06:38,2.631578947368421,36.38,Medium,36.38,36.38,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,PWZ8iGyquIA,Webinar on Genomics Strategies for Improvement of Abiotic Stress Tolerance in Crop Plants,2020-12-04 06:37:45,11735.0,672,12,0,03:15:35,1.7857142857142856,36.63,Medium,36.63,36.63,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,HMi_SO1qK14,PLANT BREEDING TODAY |Development of resilient lines through molecular breeding | Dr. Raman Sundaram,2021-06-21 17:53:08,4615.0,218,5,0,01:16:55,2.293577981651376,43.0,Medium,43.0,43.0,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,rLNgX0VwqoU,sciencefather | Abiotic Stress in Crops  Fast Facts! #sciencefather  #AbioticStress,2024-09-24 10:03:39,47.0,107,3,0,00:00:47,2.803738317757009,30.09,Low,30.09,30.09,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,oZpIL1vUNWM,Webinar: Unlocking Competitive and Sustainable Agriculture Through Plant Breeding Innovation,2024-06-28 15:12:30,4439.0,275,5,0,01:13:59,1.818181818181818,42.6,Medium,42.6,42.6,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,Gdcpj9O1ZlY,Understanding Filial Generations: Unlocking the Secrets of Botanical Breeding!,2024-11-12 17:07:09,233.0,36,1,0,00:03:53,2.7777777777777777,35.52,Medium,35.52,35.52,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,nBzyK5s7eP8,Unlocking Plant Breeding Innovation for the Future of our Food Systems,2024-09-23 01:42:27,149.0,813,0,0,00:02:29,0.0,38.4,Medium,38.4,38.4,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,Vb7Lwg1QzQ4,Dr. Lucia Gutierrez - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 17:22:13,2113.0,195,5,0,00:35:13,2.564102564102564,34.85,Medium,34.85,34.85,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,gJFlVvgOQfg,The Creative Power of Plant Breeding and Applications Toward Sustainability,2017-03-28 15:20:07,2399.0,86,1,0,00:39:59,1.162790697674419,42.32,Medium,42.32,42.32,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,mqaSlyHEhKU,Define Biotechnology In Agriculture Learning Shorts #agriculture #agriculturewords #shorts,2024-03-10 06:46:47,8.0,108,5,0,00:00:08,4.62962962962963,22.96,Low,22.96,22.96,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,crL5aGA3FPc,Botanical Breeding: Unveiling the Methods - Conventional vs. Contemporary,2023-07-27 20:20:00,42.0,29,1,0,00:00:42,3.4482758620689653,28.24,Low,28.24,28.24,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,m1_Fulz8HvQ,"Rapid Generation  Advancement Techniques in Crop Improvement By Dr  Gopal Krishnan ICAR IARI_oct9,19",2021-06-15 10:25:58,4305.0,748,17,4,01:11:45,2.807486631016043,36.13,Medium,36.13,36.13,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,mm1N2RJE7vk,Plant breeding- Chapter- Two (Plant Domestication and Crop Evolution),2024-04-19 14:32:18,487.0,390,22,1,00:08:07,5.897435897435897,38.74,Low,38.74,38.74,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,0TTuY1W9YEY,Basics of Genetics & Hybridization in Plant Breeding,2023-09-06 20:48:17,606.0,351,45,15,00:10:06,17.094017094017094,45.57,High,45.57,45.57,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,rDphc-zFn58,Guest Lecture Series - GPB -  Modernisation of Rice Breeding Programmes - Dr. T. Srinivas,2023-03-07 11:58:41,5374.0,262,5,0,01:29:34,1.9083969465648856,28.01,Low,28.01,28.01,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,PiS1HY-tl-s,Plant Breeding Matters | The science & business of crop improvement,2016-04-06 17:00:25,207.0,3768,25,1,00:03:27,0.6900212314225054,43.94,Medium,43.94,43.94,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,svT85qu38mM,Michael Gore: ... Application of field-based phenotyping to improve crop resiliency,2017-05-19 15:11:05,2129.0,237,3,0,00:35:29,1.2658227848101269,36.05,Low,36.05,36.05,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,LgCw3ieKBxI,Arable Horizons - Crop Breeding & Genetics Interactive Lecture with Dr Alison Bentley,2016-11-18 11:08:32,3657.0,1881,12,0,01:00:57,0.6379585326953748,31.13,Low,31.13,31.13,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,2DNKaLsdXRc,186: Climate-Resilient Crops - Gene Editing with BetterSeeds and Ido Margalit,2024-09-17 03:00:02,3179.0,66,6,4,00:52:59,15.151515151515152,31.9,Low,31.9,31.9,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,vHBG7ghZOzY,PLANT BREEDING TODAY | Molecular approaches to cropimprovement | Dr. Bharat Char,2021-06-15 17:36:56,3730.0,206,9,0,01:02:10,4.368932038834951,36.43,Low,36.43,36.43,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,3NRfaU-AyTU,RPS2021: Pasture fundamentals: Plant breeding for resilient pasture - John Caradus,2021-08-24 03:32:28,880.0,49,1,0,00:14:40,2.0408163265306123,40.16,Medium,40.16,40.16,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,xFqecEtdGZ0,"Can we create the ""perfect"" farm? - Brent Loken",2020-10-12 15:00:50,430.0,2200446,62763,2277,00:07:10,2.9557644223034787,24.81,Low,24.81,24.81,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,9K-hfLCV5eo,Plant Breeding,2021-01-21 00:19:48,3004.0,226,5,1,00:50:04,2.6548672566371683,43.17,Medium,43.17,43.17,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,uJk3zN1qxvc,BrisScience (June): Speed breeding – accelerating crop research,2018-06-26 04:28:06,4075.0,1650,41,1,01:07:55,2.5454545454545454,42.68,Medium,42.68,42.68,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,eKl04c-lECs,The Future of Food: AI and Gene Editing for Stronger Crops! Part 1 #ai #viral #trending #aiinindia,2024-04-22 20:00:24,126.0,7,1,0,00:02:06,14.285714285714285,26.26,Not Relevant,26.26,26.26,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,Ba1bBdeOc1M,Climate-resilient maize development and delivery in the tropics through public-private partnerships,2015-03-02 10:28:41,2007.0,133,1,0,00:33:27,0.7518796992481203,32.48,Medium,32.48,32.48,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,5ed_b9Sid70,Prof Richard Visser - Breeding climate resilient crops,2016-08-08 07:15:17,1200.0,221,2,0,00:20:00,0.904977375565611,41.07,Low,41.07,41.07,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,UbwdNt4MuaI,Understanding Hybrid Seed Production: Key Concepts & Techniques,2024-10-23 17:14:41,101.0,39,5,0,00:01:41,12.82051282051282,22.26,Not Relevant,22.26,22.26,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,fo7ofkkEYm4,RECROP COST Action: Ensuring Sustainable Food Systems for Future Generations,2024-07-23 15:46:12,223.0,2970,128,0,00:03:43,4.30976430976431,22.44,Low,22.44,22.44,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,JyNrtta_khc,CRISPR-Cas: Applications in Plant Breeding,2019-05-15 05:48:25,905.0,1729,24,2,00:15:05,1.5037593984962403,43.31,High,43.31,43.31,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,ZX_CgYmqjrE,From single seed to pure breed,2020-02-19 01:40:05,176.0,1179,4,0,00:02:56,0.3392705682782018,30.35,Low,30.35,30.35,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,kWjQYhbS75s,Use of Unoccupied Aerial Systems in Plant Breeding | Crop Science Webinar,2023-10-13 17:00:34,3092.0,529,21,0,00:51:32,3.969754253308128,45.92,High,45.92,45.92,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,j0ww9q1YcVM,Ed Buckler: Plant Breeding Targets Need to Change. Why and what too?,2020-10-30 17:46:58,2343.0,675,15,0,00:39:03,2.2222222222222223,39.46,Medium,39.46,39.46,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,-98IHFNeS7E,Breeding Rice Varieties for Resilience Across Ecosystems (Part 3),2015-05-13 12:25:05,1794.0,107,0,0,00:29:54,0.0,41.63,Medium,41.63,41.63,0.0,Medium,Medium
Crop resilience through generations in plant breeding,Old,VlpRzdRmBgY,The Future of Food: AI and Gene Editing for Stronger Crops! Part 2 #ai #viral #trending #aiinindia,2024-04-22 21:30:07,122.0,8,0,0,00:02:02,0.0,26.2,Not Relevant,26.2,26.2,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,9iUQ9guM1ZM,Annaliese Mason - Making new Crop Species (Trailer),2020-10-26 14:57:50,199.0,85,1,0,00:03:19,1.1764705882352942,27.83,Low,27.83,27.83,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,uwcGzSVgc40,Plants get stressed?? @DoctorTutors,2023-01-13 23:15:35,60.0,145,9,7,00:01:00,11.03448275862069,22.85,Not Relevant,22.85,22.85,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,frMrPWekgx0,The Future of Food: AI and Gene Editing for Stronger Crops! Part 1 #ai #viral #trending #aiinindia,2024-05-24 13:00:39,31.0,1,0,0,00:00:31,0.0,26.26,Not Relevant,26.26,26.26,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,S3kNNueHM5Q,The Future of Food: AI and Gene Editing for Stronger Crops! Part 4 #ai #viral #trending #aiinindia,2024-05-24 14:30:15,32.0,5,0,0,00:00:32,0.0,26.32,Not Relevant,26.32,26.32,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,7o1ff65p56s,Genomics-enabled breeding for forest resilience,2018-11-30 11:40:04,2095.0,426,12,1,00:34:55,3.051643192488263,39.79,Low,39.79,39.79,0.0,Low,Low
Crop resilience through generations in plant breeding,Old,G7WImL-oB5M,The Future of Food: AI and Gene Editing for Stronger Crops! Part 3 #ai #viral #trending #aiinindia,2024-05-24 14:00:12,31.0,2,0,0,00:00:31,0.0,26.09,Not Relevant,26.09,26.09,0.0,Low,Low
Crop domestication in plant breeding,Old,4_060rgLjZo,Why Does Crop Domestication Matter Today?,2023-10-03 12:00:05,140.0,332,16,0,00:02:20,4.819277108433735,50.15,High,50.15,50.15,0.0,Medium,Medium
Crop domestication in plant breeding,Old,Fk0_4zTb1dM,domestication and introduction of crop plants /plant Breeding/agriculture,2023-03-12 16:39:45,446.0,28,1,1,00:07:26,7.142857142857142,56.73,High,56.73,56.73,0.0,Medium,Medium
Crop domestication in plant breeding,Old,udIdxR_5O1g,"Crop Domestication: From 10,000 BC to Today",2023-03-01 02:21:54,841.0,241,1,0,00:14:01,0.4149377593360996,49.87,High,49.87,49.87,0.0,Medium,Medium
Crop domestication in plant breeding,Old,2Ooub0YkpHc,DOMESTICATION IN PLANTS- Principles of Plant Breeding Series,2020-09-21 06:55:19,1365.0,1684,40,3,00:22:45,2.553444180522565,65.81,High,65.81,65.81,0.0,Medium,Medium
Crop domestication in plant breeding,Old,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.4092846991946943,37.28,Medium,37.28,37.28,0.0,Low,Low
Crop domestication in plant breeding,Old,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.8423569335184329,40.11,Medium,40.11,40.11,0.0,Medium,Medium
